"subjs" "conds" "trial" "choice" "rt"
"8585" 15 1 185 0 0.48184815713577
"8586" 15 1 186 0 0.435432117317803
"8587" 15 1 187 1 0.894219572570641
"8588" 15 1 188 0 0.561368668454234
"8589" 15 1 189 1 0.458465320086805
"8590" 15 1 190 1 1.01155276629073
"8591" 15 1 191 1 0.706118901530514
"8592" 15 1 192 0 0.412667700315127
"8593" 15 1 193 0 0.604196494264295
"8594" 15 1 194 0 0.41337869106466
"8595" 15 1 195 0 0.537309593380662
"8596" 15 1 196 1 0.473218791686697
"8597" 15 1 197 0 0.417967942085816
"8598" 15 1 198 0 0.447815826740116
"8599" 15 1 199 1 0.683091257430846
"8600" 15 1 200 1 0.655251287947642
"8601" 15 2 1 1 0.604962570341071
"8602" 15 2 2 0 1.4382717921671
"8603" 15 2 3 0 0.510005160646513
"8604" 15 2 4 0 0.496701993116178
"8605" 15 2 5 0 0.533901126276702
"8606" 15 2 6 1 1.53146574661741
"8607" 15 2 7 0 0.672244320405647
"8608" 15 2 8 1 0.851532304748194
"8609" 15 2 9 1 1.00287536932132
"8610" 15 2 10 0 0.626149659035029
"8611" 15 2 11 1 0.702929478585022
"8612" 15 2 12 0 0.493271468448686
"8613" 15 2 13 0 0.501108852046542
"8614" 15 2 14 1 0.670475859259488
"8615" 15 2 15 1 1.93036590853776
"8616" 15 2 16 1 0.722077652793145
"8617" 15 2 17 0 0.575702590196626
"8618" 15 2 18 1 1.11914683825523
"8619" 15 2 19 1 1.38832765154098
"8620" 15 2 20 0 0.517560639898758
"8621" 15 2 21 1 1.27385046867654
"8622" 15 2 22 1 0.54535696300678
"8623" 15 2 23 0 0.734165781157557
"8624" 15 2 24 0 0.458796180351637
"8625" 15 2 25 1 0.715743588727899
"8626" 15 2 26 0 0.477440917655127
"8627" 15 2 27 0 0.791698617808521
"8628" 15 2 28 0 0.696814351260197
"8629" 15 2 29 0 0.599354366999119
"8630" 15 2 30 1 0.986681852790993
"8631" 15 2 31 0 0.430966207268182
"8632" 15 2 32 0 0.614187622437254
"8633" 15 2 33 1 0.811333713819739
"8634" 15 2 34 1 1.63142059507733
"8635" 15 2 35 0 0.512167931895703
"8636" 15 2 36 1 0.675599771891721
"8637" 15 2 37 0 0.632411063605687
"8638" 15 2 38 1 0.713784805144416
"8639" 15 2 39 1 0.621285876260139
"8640" 15 2 40 0 0.454008343072841
"8641" 15 2 41 0 0.79258603783045
"8642" 15 2 42 0 0.492145897391019
"8643" 15 2 43 1 0.632745600068243
"8644" 15 2 44 0 0.545283834348898
"8645" 15 2 45 1 0.890969437809661
"8646" 15 2 46 1 0.756109566087602
"8647" 15 2 47 0 0.771211110574193
"8648" 15 2 48 0 0.848127142961137
"8649" 15 2 49 0 0.447130491147982
"8650" 15 2 50 0 0.426708007777575
"8651" 15 2 51 1 0.823010582807707
"8652" 15 2 52 1 0.774619280782295
"8653" 15 2 53 0 0.513852786890464
"8654" 15 2 54 1 0.620454149774741
"8655" 15 2 55 1 0.577507004726678
"8656" 15 2 56 1 1.07578093547421
"8657" 15 2 57 1 1.12425668334542
"8658" 15 2 58 0 0.518618732475676
"8659" 15 2 59 1 0.737703081430169
"8660" 15 2 60 0 0.943639924621209
"8661" 15 2 61 1 0.547009444560856
"8662" 15 2 62 0 0.44657035844191
"8663" 15 2 63 1 1.16460929263127
"8664" 15 2 64 1 0.580467927124118
"8665" 15 2 65 0 0.457900665690657
"8666" 15 2 66 0 0.769009908576962
"8667" 15 2 67 0 0.677653869134141
"8668" 15 2 68 1 1.08524210869125
"8669" 15 2 69 1 0.947051699867705
"8670" 15 2 70 0 0.847832377024693
"8671" 15 2 71 0 0.575160090342397
"8672" 15 2 72 0 0.452861962213181
"8673" 15 2 73 0 0.695806002022699
"8674" 15 2 74 0 0.539018586281221
"8675" 15 2 75 0 0.434570051970659
"8676" 15 2 76 0 0.72003663949715
"8677" 15 2 77 1 0.762872367517557
"8678" 15 2 78 1 0.606205946031027
"8679" 15 2 79 1 0.680775308082812
"8680" 15 2 80 1 0.61556482572807
"8681" 15 2 81 1 0.83572506760736
"8682" 15 2 82 1 0.984569114295766
"8683" 15 2 83 1 0.900464365646243
"8684" 15 2 84 1 0.831614586055046
"8685" 15 2 85 0 0.858497374689207
"8686" 15 2 86 0 0.750691007496789
"8687" 15 2 87 0 0.462387882446405
"8688" 15 2 88 0 0.510329255027696
"8689" 15 2 89 0 0.608909430223051
"8690" 15 2 90 1 0.803928849716438
"8691" 15 2 91 1 1.52695167812146
"8692" 15 2 92 1 0.977525697586127
"8693" 15 2 93 0 0.483294453223469
"8694" 15 2 94 0 1.04798842122382
"8695" 15 2 95 0 0.436911530960584
"8696" 15 2 96 1 0.821354192551458
"8697" 15 2 97 0 0.528862631323515
"8698" 15 2 98 1 0.782762436159421
"8699" 15 2 99 1 0.561797494988889
"8700" 15 2 100 0 0.965581744942814
"8701" 15 2 101 0 0.442003195924917
"8702" 15 2 102 0 0.487159072312759
"8703" 15 2 103 1 0.907336476329714
"8704" 15 2 104 1 0.662048450209899
"8705" 15 2 105 0 0.446970374776982
"8706" 15 2 106 0 0.444902607104974
"8707" 15 2 107 0 0.773653375555063
"8708" 15 2 108 1 0.94073513604328
"8709" 15 2 109 1 1.11334549125121
"8710" 15 2 110 1 0.501629523211392
"8711" 15 2 111 1 0.712963722696528
"8712" 15 2 112 1 0.605917164617451
"8713" 15 2 113 1 0.985194914325141
"8714" 15 2 114 1 0.580500057750381
"8715" 15 2 115 1 0.632265068254899
"8716" 15 2 116 0 0.877059739877703
"8717" 15 2 117 0 0.442218500636751
"8718" 15 2 118 0 0.499451672797557
"8719" 15 2 119 0 0.42551252971217
"8720" 15 2 120 0 0.477456266414607
"8721" 15 2 121 0 0.464203436611919
"8722" 15 2 122 0 1.08377350794547
"8723" 15 2 123 0 0.443765016822144
"8724" 15 2 124 0 0.683658609015867
"8725" 15 2 125 1 0.586158362851478
"8726" 15 2 126 0 0.456702585452935
"8727" 15 2 127 0 0.498015051915078
"8728" 15 2 128 0 0.455994551612064
"8729" 15 2 129 0 0.560928459132323
"8730" 15 2 130 1 0.67883802796714
"8731" 15 2 131 0 0.458051408968167
"8732" 15 2 132 0 0.462559174529975
"8733" 15 2 133 0 0.43411626339634
"8734" 15 2 134 0 0.485807008119067
"8735" 15 2 135 1 1.3820329110811
"8736" 15 2 136 0 0.451203776833368
"8737" 15 2 137 1 1.12808483284712
"8738" 15 2 138 0 1.0607377881431
"8739" 15 2 139 1 0.8660135694989
"8740" 15 2 140 0 1.08300940456078
"8741" 15 2 141 0 0.503862778467359
"8742" 15 2 142 1 0.598468926759902
"8743" 15 2 143 0 1.39824730572989
"8744" 15 2 144 1 0.651594117413275
"8745" 15 2 145 1 2.2423823368107
"8746" 15 2 146 0 1.12223096296564
"8747" 15 2 147 0 0.803414954722626
"8748" 15 2 148 0 0.780526534494711
"8749" 15 2 149 1 1.40031697866926
"8750" 15 2 150 0 0.434193382763537
"8751" 15 2 151 0 0.509254271628801
"8752" 15 2 152 1 0.721870621117065
"8753" 15 2 153 1 0.953142685917439
"8754" 15 2 154 1 0.671457204167731
"8755" 15 2 155 0 0.685947065358982
"8756" 15 2 156 1 1.14133282232052
"8757" 15 2 157 0 0.45421019722498
"8758" 15 2 158 0 0.467807197878603
"8759" 15 2 159 1 0.64042370481859
"8760" 15 2 160 0 0.964426353654591
"8761" 15 2 161 1 0.60523917851178
"8762" 15 2 162 0 0.458978145723464
"8763" 15 2 163 1 0.726813462723512
"8764" 15 2 164 0 0.453959575056098
"8765" 15 2 165 0 0.506017315230798
"8766" 15 2 166 1 1.02373691196507
"8767" 15 2 167 0 0.538498056613607
"8768" 15 2 168 1 0.772816685525933
"8769" 15 2 169 1 0.988611722587142
"8770" 15 2 170 0 0.435301496573724
"8771" 15 2 171 1 0.848785752856405
"8772" 15 2 172 1 0.568490668949205
"8773" 15 2 173 1 1.82582798154838
"8774" 15 2 174 1 0.967477208222728
"8775" 15 2 175 1 0.640207022432471
"8776" 15 2 176 0 0.570432323893765
"8777" 15 2 177 0 0.522085468604462
"8778" 15 2 178 0 0.486680770337582
"8779" 15 2 179 1 0.70077387713478
"8780" 15 2 180 0 0.518985525509575
"8781" 15 2 181 1 1.30818260542979
"8782" 15 2 182 0 0.448767147981562
"8783" 15 2 183 1 1.33889733480848
"8784" 15 2 184 1 0.834785122431582
"8785" 15 2 185 0 0.447474906443385
"8786" 15 2 186 0 0.507933895587921
"8787" 15 2 187 0 0.62561756720324
"8788" 15 2 188 0 0.631594437807333
"8789" 15 2 189 0 0.475326344409958
"8790" 15 2 190 1 0.939570666147396
"8791" 15 2 191 1 0.922661542475456
"8792" 15 2 192 0 0.489763035821728
"8793" 15 2 193 1 0.575023672648473
"8794" 15 2 194 1 0.689809689818183
"8795" 15 2 195 1 0.975855091494042
"8796" 15 2 196 0 0.496221522503765
"8797" 15 2 197 1 0.524815515903058
"8798" 15 2 198 0 0.748574258010136
"8799" 15 2 199 1 0.701791124413023
"8800" 15 2 200 1 0.725991218368756
"8801" 15 3 1 1 1.52528476546472
"8802" 15 3 2 1 0.927042299301131
"8803" 15 3 3 1 3.5454942037235
"8804" 15 3 4 1 1.71653608888621
"8805" 15 3 5 0 0.541900228261948
"8806" 15 3 6 1 2.59473820193368
"8807" 15 3 7 0 1.55293401297717
"8808" 15 3 8 0 0.505865093406755
"8809" 15 3 9 1 2.78247724694782
"8810" 15 3 10 1 3.44764348490024
"8811" 15 3 11 1 2.21129315431206
"8812" 15 3 12 1 1.81956700696773
"8813" 15 3 13 1 4.48464109602198
"8814" 15 3 14 0 2.16182832033467
"8815" 15 3 15 1 4.35028498142562
"8816" 15 3 16 1 2.74169203405618
"8817" 15 3 17 1 3.67832058377331
"8818" 15 3 18 1 2.71106320510316
"8819" 15 3 19 1 1.98900985605875
"8820" 15 3 20 1 2.2591790696457
"8821" 15 3 21 1 2.10706947447709
"8822" 15 3 22 0 1.92004776747641
"8823" 15 3 23 0 0.755279253720772
"8824" 15 3 24 1 2.64207259777258
"8825" 15 3 25 1 0.914326659863116
"8826" 15 3 26 1 1.58421378106647
"8827" 15 3 27 1 1.44759193229466
"8828" 15 3 28 0 0.756244956234936
"8829" 15 3 29 1 2.23267626337917
"8830" 15 3 30 1 4.68382410827372
"8831" 15 3 31 0 1.16333008838724
"8832" 15 3 32 0 1.82529354058718
"8833" 15 3 33 1 5.02859822244057
"8834" 15 3 34 1 2.04001897324342
"8835" 15 3 35 1 1.41149198495853
"8836" 15 3 36 0 2.98573624779261
"8837" 15 3 37 1 3.69954576798901
"8838" 15 3 38 0 2.48857098898012
"8839" 15 3 39 1 1.74102477120468
"8840" 15 3 40 1 3.4807637376131
"8841" 15 3 41 1 1.92513582111383
"8842" 15 3 42 1 1.24677998586092
"8843" 15 3 43 0 0.917388007143512
"8844" 15 3 44 1 2.48140932547301
"8845" 15 3 45 0 0.527530984391924
"8846" 15 3 46 1 1.04639535491611
"8847" 15 3 47 1 2.44260993448249
"8848" 15 3 48 1 2.04513073763507
"8849" 15 3 49 1 4.71088666006387
"8850" 15 3 50 1 1.90153889159625
"8851" 15 3 51 1 2.64740639084508
"8852" 15 3 52 1 4.10582556436746
"8853" 15 3 53 0 2.25394976558303
"8854" 15 3 54 1 1.94709069674904
"8855" 15 3 55 1 5.46185626053577
"8856" 15 3 56 1 2.60474532391829
"8857" 15 3 57 0 0.921258719223319
"8858" 15 3 58 1 3.49445214625867
"8859" 15 3 59 1 3.09894805413298
"8860" 15 3 60 1 2.71594112630747
"8861" 15 3 61 1 1.83168575796089
"8862" 15 3 62 1 1.55523153527593
"8863" 15 3 63 1 3.16425086734351
"8864" 15 3 64 1 2.2064517823162
"8865" 15 3 65 1 3.34566545832879
"8866" 15 3 66 1 3.77693785197427
"8867" 15 3 67 0 1.71568576234672
"8868" 15 3 68 1 4.71115678554238
"8869" 15 3 69 1 5.82466369460896
"8870" 15 3 70 1 2.32713908322621
"8871" 15 3 71 1 4.80582462643692
"8872" 15 3 72 1 1.76404965559021
"8873" 15 3 73 0 0.722144427829655
"8874" 15 3 74 0 0.603728477936005
"8875" 15 3 75 0 1.4062650423483
"8876" 15 3 76 1 2.80962860218133
"8877" 15 3 77 0 1.54108620228432
"8878" 15 3 78 0 0.550277118721744
"8879" 15 3 79 1 2.06489066360379
"8880" 15 3 80 1 2.02295676645753
"8881" 15 3 81 0 4.16872475049202
"8882" 15 3 82 0 0.626493365100119
"8883" 15 3 83 1 4.85352063833457
"8884" 15 3 84 1 1.84355285048787
"8885" 15 3 85 1 6.07993388286978
"8886" 15 3 86 1 3.39282842136291
"8887" 15 3 87 0 0.682464692303212
"8888" 15 3 88 1 7.51590152402874
"8889" 15 3 89 0 0.506885946350172
"8890" 15 3 90 0 1.50197283537104
"8891" 15 3 91 1 1.68620125514478
"8892" 15 3 92 1 1.60452967978269
"8893" 15 3 93 1 5.67357872777036
"8894" 15 3 94 1 3.01384066712041
"8895" 15 3 95 1 2.14046914547938
"8896" 15 3 96 1 1.64141338909394
"8897" 15 3 97 0 0.878332304275595
"8898" 15 3 98 1 3.50226882416313
"8899" 15 3 99 1 1.49384758686321
"8900" 15 3 100 1 2.73430205579801
"8901" 15 3 101 1 1.35218420537771
"8902" 15 3 102 1 3.00724185217405
"8903" 15 3 103 1 1.71155474465038
"8904" 15 3 104 1 4.27097767457436
"8905" 15 3 105 1 1.59732104396122
"8906" 15 3 106 1 4.59959455845738
"8907" 15 3 107 1 2.02260862986068
"8908" 15 3 108 1 3.51336131913331
"8909" 15 3 109 0 1.35133603238082
"8910" 15 3 110 1 2.30483272645855
"8911" 15 3 111 1 1.41151555881207
"8912" 15 3 112 1 3.2406666080188
"8913" 15 3 113 1 1.79694295282569
"8914" 15 3 114 1 2.66632252691453
"8915" 15 3 115 1 1.75106019472657
"8916" 15 3 116 1 3.74657780344668
"8917" 15 3 117 1 3.0416926110785
"8918" 15 3 118 1 1.78378457914223
"8919" 15 3 119 1 2.04800835961872
"8920" 15 3 120 0 1.74797969329846
"8921" 15 3 121 1 2.94421211674646
"8922" 15 3 122 1 2.02847741142428
"8923" 15 3 123 0 0.834158883449156
"8924" 15 3 124 1 1.02182928029588
"8925" 15 3 125 1 2.80093700832129
"8926" 15 3 126 1 0.867117681438802
"8927" 15 3 127 1 1.85411801377824
"8928" 15 3 128 1 1.44467972112331
"8929" 15 3 129 1 5.0639603349606
"8930" 15 3 130 1 3.0017211873061
"8931" 15 3 131 1 4.91579731987999
"8932" 15 3 132 0 0.678906274783891
"8933" 15 3 133 0 1.15388821322564
"8934" 15 3 134 1 5.01117675136821
"8935" 15 3 135 0 0.542875894665951
"8936" 15 3 136 1 1.40219900868321
"8937" 15 3 137 1 5.72161477365345
"8938" 15 3 138 1 2.63594994279928
"8939" 15 3 139 1 1.51482179540629
"8940" 15 3 140 0 2.51625325368019
"8941" 15 3 141 1 1.30005085268617
"8942" 15 3 142 1 5.67186639292119
"8943" 15 3 143 1 2.93726744963625
"8944" 15 3 144 1 4.22541376107093
"8945" 15 3 145 0 5.57185766846011
"8946" 15 3 146 1 1.20831194069586
"8947" 15 3 147 1 1.95239568527881
"8948" 15 3 148 1 1.34373127903417
"8949" 15 3 149 1 3.70796572365705
"8950" 15 3 150 1 2.1506866560888
"8951" 15 3 151 1 3.84777277832641
"8952" 15 3 152 0 0.615084279713687
"8953" 15 3 153 1 2.90152458859282
"8954" 15 3 154 1 1.83845851958776
"8955" 15 3 155 0 1.26932571542519
"8956" 15 3 156 1 2.63356324277422
"8957" 15 3 157 1 2.14218508636486
"8958" 15 3 158 0 0.86371507830848
"8959" 15 3 159 1 1.88882629994699
"8960" 15 3 160 0 1.76060179147101
"8961" 15 3 161 1 3.37734481585538
"8962" 15 3 162 0 1.74805099305441
"8963" 15 3 163 1 3.1516767427281
"8964" 15 3 164 1 3.04076893865969
"8965" 15 3 165 1 1.27624309414229
"8966" 15 3 166 1 6.43256854369375
"8967" 15 3 167 1 1.35269958968763
"8968" 15 3 168 1 7.69866529011214
"8969" 15 3 169 1 1.46552679572674
"8970" 15 3 170 0 1.35846566191688
"8971" 15 3 171 0 1.07505975684151
"8972" 15 3 172 1 1.55973996023368
"8973" 15 3 173 1 1.71938301924313
"8974" 15 3 174 1 2.03585119862482
"8975" 15 3 175 1 2.33343773611053
"8976" 15 3 176 1 2.67193900556071
"8977" 15 3 177 1 2.52459664323973
"8978" 15 3 178 1 3.29783941502008
"8979" 15 3 179 1 4.85415722728358
"8980" 15 3 180 1 3.62335023307777
"8981" 15 3 181 1 1.82944346225704
"8982" 15 3 182 1 3.01751450889814
"8983" 15 3 183 1 0.960263359215111
"8984" 15 3 184 0 1.0321901055784
"8985" 15 3 185 1 2.39391809642757
"8986" 15 3 186 1 3.11877161291079
"8987" 15 3 187 1 3.98757256044983
"8988" 15 3 188 0 0.932961172369309
"8989" 15 3 189 1 1.98721602687612
"8990" 15 3 190 1 3.20050676526315
"8991" 15 3 191 1 3.20877391196345
"8992" 15 3 192 0 0.80372622167482
"8993" 15 3 193 1 2.80694727524859
"8994" 15 3 194 1 2.04790886420105
"8995" 15 3 195 1 1.22530551448558
"8996" 15 3 196 1 3.6153056857218
"8997" 15 3 197 1 1.33484553662734
"8998" 15 3 198 1 2.71958852083376
"8999" 15 3 199 1 1.17561685280083
"9000" 15 3 200 1 3.46685273089097
"9001" 16 1 1 0 0.366404836301692
"9002" 16 1 2 0 0.489248296873178
"9003" 16 1 3 0 0.387965028433362
"9004" 16 1 4 0 0.390381621641573
"9005" 16 1 5 1 0.744234541195445
"9006" 16 1 6 0 0.518770298569929
"9007" 16 1 7 0 0.359467211799929
"9008" 16 1 8 0 0.43810457804054
"9009" 16 1 9 0 0.400696158094797
"9010" 16 1 10 0 0.373280275130644
"9011" 16 1 11 0 0.398532863240223
"9012" 16 1 12 0 0.679370864723111
"9013" 16 1 13 1 0.453087574749952
"9014" 16 1 14 0 0.856246940046083
"9015" 16 1 15 0 0.412837228447199
"9016" 16 1 16 0 0.409928411492612
"9017" 16 1 17 0 0.351310115965316
"9018" 16 1 18 0 0.865061920727138
"9019" 16 1 19 0 0.698815859877039
"9020" 16 1 20 0 0.372629220020259
"9021" 16 1 21 1 0.439466052817646
"9022" 16 1 22 0 0.397765661859652
"9023" 16 1 23 0 0.614348356050439
"9024" 16 1 24 1 0.586445510144578
"9025" 16 1 25 0 0.369136798333144
"9026" 16 1 26 1 0.433965709528886
"9027" 16 1 27 0 0.353433017162606
"9028" 16 1 28 0 0.365293186756549
"9029" 16 1 29 0 0.633557347287657
"9030" 16 1 30 0 0.602923812958179
"9031" 16 1 31 0 0.783534026059788
"9032" 16 1 32 1 0.510869353641989
"9033" 16 1 33 1 0.648285718598869
"9034" 16 1 34 0 0.361826374414377
"9035" 16 1 35 1 0.519472013526829
"9036" 16 1 36 0 0.344076480722986
"9037" 16 1 37 0 0.38131335067004
"9038" 16 1 38 0 0.361225690628169
"9039" 16 1 39 0 0.747160436375067
"9040" 16 1 40 0 0.383171782301273
"9041" 16 1 41 0 0.511584374653874
"9042" 16 1 42 0 0.567477712847292
"9043" 16 1 43 0 0.361636463351315
"9044" 16 1 44 0 0.755524874133989
"9045" 16 1 45 0 0.334242195019964
"9046" 16 1 46 0 0.536099752247566
"9047" 16 1 47 0 0.529314170314465
"9048" 16 1 48 1 0.539520913689164
"9049" 16 1 49 0 0.345645377289969
"9050" 16 1 50 1 0.617578807311365
"9051" 16 1 51 1 0.514103936370229
"9052" 16 1 52 1 0.699175449489849
"9053" 16 1 53 0 0.368188219963806
"9054" 16 1 54 0 0.36493498324044
"9055" 16 1 55 0 0.3611141525032
"9056" 16 1 56 0 0.37966958725336
"9057" 16 1 57 1 1.33488244943507
"9058" 16 1 58 1 0.750402352048084
"9059" 16 1 59 0 0.416299211375881
"9060" 16 1 60 1 0.428950193038443
"9061" 16 1 61 1 0.647724834847963
"9062" 16 1 62 0 0.454838259176118
"9063" 16 1 63 0 0.3940422222747
"9064" 16 1 64 0 0.364128242754843
"9065" 16 1 65 0 0.546884019990452
"9066" 16 1 66 0 0.361209952683887
"9067" 16 1 67 0 0.450582044688053
"9068" 16 1 68 0 0.479488471011631
"9069" 16 1 69 0 0.363631303428439
"9070" 16 1 70 0 0.486009188840631
"9071" 16 1 71 1 0.551602005516179
"9072" 16 1 72 0 0.393546487273183
"9073" 16 1 73 0 0.464735134185525
"9074" 16 1 74 0 0.473094899197342
"9075" 16 1 75 0 0.369647811179282
"9076" 16 1 76 0 0.368136548991781
"9077" 16 1 77 0 0.372220465173945
"9078" 16 1 78 1 0.508531668817159
"9079" 16 1 79 1 0.492908707195194
"9080" 16 1 80 1 0.415117504051421
"9081" 16 1 81 0 0.386923465816304
"9082" 16 1 82 0 0.462665737912757
"9083" 16 1 83 0 0.854768336327979
"9084" 16 1 84 1 0.558316697078291
"9085" 16 1 85 0 0.728061257883441
"9086" 16 1 86 1 0.531084207639098
"9087" 16 1 87 1 0.715885623607319
"9088" 16 1 88 0 0.348595717058051
"9089" 16 1 89 0 0.44005525738094
"9090" 16 1 90 0 0.492621470469283
"9091" 16 1 91 0 0.388338687082753
"9092" 16 1 92 0 0.488317727125483
"9093" 16 1 93 0 0.373100415290799
"9094" 16 1 94 0 0.605470163807971
"9095" 16 1 95 0 0.336683058349416
"9096" 16 1 96 0 0.537560244118795
"9097" 16 1 97 0 0.375865140821086
"9098" 16 1 98 1 0.508387201103382
"9099" 16 1 99 1 0.504800497541204
"9100" 16 1 100 0 0.366446259939345
"9101" 16 1 101 0 0.37460896069021
"9102" 16 1 102 0 0.374461270607077
"9103" 16 1 103 1 0.402837112315465
"9104" 16 1 104 0 0.342984739412321
"9105" 16 1 105 1 0.605246715537272
"9106" 16 1 106 0 0.358065354141872
"9107" 16 1 107 0 0.367373133735964
"9108" 16 1 108 1 0.482411872502184
"9109" 16 1 109 0 0.898509489733726
"9110" 16 1 110 1 0.527550159014063
"9111" 16 1 111 0 0.554429398419103
"9112" 16 1 112 0 0.423772320114309
"9113" 16 1 113 0 1.25935152282473
"9114" 16 1 114 1 0.404836734823417
"9115" 16 1 115 0 0.38904270366719
"9116" 16 1 116 0 0.358340885383776
"9117" 16 1 117 0 0.461626477957005
"9118" 16 1 118 0 0.370674481575144
"9119" 16 1 119 0 0.478970094208838
"9120" 16 1 120 0 0.437442243234953
"9121" 16 1 121 1 0.608447472329019
"9122" 16 1 122 1 0.658068423648132
"9123" 16 1 123 1 0.462474717348348
"9124" 16 1 124 0 0.367923076039413
"9125" 16 1 125 0 0.429879767582752
"9126" 16 1 126 0 0.496218676895136
"9127" 16 1 127 1 0.544751884992234
"9128" 16 1 128 0 0.565153898393037
"9129" 16 1 129 1 0.514033081155038
"9130" 16 1 130 0 0.392556437381543
"9131" 16 1 131 0 0.590662814007606
"9132" 16 1 132 0 0.607470869909972
"9133" 16 1 133 1 0.460267931167735
"9134" 16 1 134 0 0.358796453300864
"9135" 16 1 135 0 0.751445523204515
"9136" 16 1 136 0 0.854780826235423
"9137" 16 1 137 0 0.48535456253076
"9138" 16 1 138 0 0.370192046065349
"9139" 16 1 139 1 0.467000354123069
"9140" 16 1 140 0 0.344294258862734
"9141" 16 1 141 0 0.58971148906555
"9142" 16 1 142 1 0.500371327273082
"9143" 16 1 143 0 0.388033736161189
"9144" 16 1 144 0 0.486496998550836
"9145" 16 1 145 0 0.355564869625028
"9146" 16 1 146 0 0.812003113955492
"9147" 16 1 147 0 0.405389093738981
"9148" 16 1 148 0 0.635146250720136
"9149" 16 1 149 1 0.799571882865392
"9150" 16 1 150 0 0.361385000666371
"9151" 16 1 151 1 0.417061290071811
"9152" 16 1 152 0 0.352227466760902
"9153" 16 1 153 1 0.560871186784701
"9154" 16 1 154 1 0.507882159316912
"9155" 16 1 155 0 0.460820371266687
"9156" 16 1 156 0 0.392116074017948
"9157" 16 1 157 1 0.745973016856937
"9158" 16 1 158 0 0.403275308343815
"9159" 16 1 159 0 0.592151239728322
"9160" 16 1 160 0 0.650228381811175
"9161" 16 1 161 1 0.547002490513027
"9162" 16 1 162 1 0.465509748292156
"9163" 16 1 163 0 0.676640005484689
"9164" 16 1 164 0 0.472959917651489
"9165" 16 1 165 0 0.413908035866451
"9166" 16 1 166 0 0.381012979847845
"9167" 16 1 167 1 0.533532081230776
"9168" 16 1 168 0 0.508613847039407
"9169" 16 1 169 0 0.658042023643153
"9170" 16 1 170 0 0.495122749896254
"9171" 16 1 171 1 0.701466715947492
"9172" 16 1 172 1 0.450195129815489
"9173" 16 1 173 0 0.412323245396139
"9174" 16 1 174 0 0.467586479833815
"9175" 16 1 175 1 0.440045549788512
"9176" 16 1 176 0 0.522816198883578
"9177" 16 1 177 0 0.381697349090129
"9178" 16 1 178 0 0.42209170849761
"9179" 16 1 179 0 0.437381259270711
"9180" 16 1 180 0 0.584708639376797
"9181" 16 1 181 0 0.435554333720356
"9182" 16 1 182 0 0.374933402941329
"9183" 16 1 183 0 0.531959432745585
"9184" 16 1 184 0 0.368370653099846
"9185" 16 1 185 0 0.864460506753996
"9186" 16 1 186 1 0.800175178596051
"9187" 16 1 187 0 0.611052535044495
"9188" 16 1 188 1 0.671492860968923
"9189" 16 1 189 0 0.437398893124657
"9190" 16 1 190 0 0.386885194275295
"9191" 16 1 191 1 0.848660880687414
"9192" 16 1 192 1 0.58717590395268
"9193" 16 1 193 0 0.356624615841545
"9194" 16 1 194 1 0.578852633544942
"9195" 16 1 195 1 0.496547091700602
"9196" 16 1 196 0 0.425140797587577
"9197" 16 1 197 0 0.47700815900974
"9198" 16 1 198 1 0.506851564081153
"9199" 16 1 199 0 0.633206691377796
"9200" 16 1 200 0 0.421647714687511
"9201" 16 2 1 1 0.737970588713419
"9202" 16 2 2 0 0.488045708975988
"9203" 16 2 3 0 0.51711791252601
"9204" 16 2 4 1 2.24597703534272
"9205" 16 2 5 1 1.38926074001775
"9206" 16 2 6 0 0.555598652583081
"9207" 16 2 7 0 0.542423553836765
"9208" 16 2 8 1 1.12532274839142
"9209" 16 2 9 0 0.598461711302167
"9210" 16 2 10 1 1.5346177300564
"9211" 16 2 11 1 1.08469772098982
"9212" 16 2 12 1 2.24163604398957
"9213" 16 2 13 1 0.857377157226671
"9214" 16 2 14 0 0.437954211565433
"9215" 16 2 15 0 0.499033309893915
"9216" 16 2 16 1 1.50152458462841
"9217" 16 2 17 0 0.49350280479365
"9218" 16 2 18 1 1.28246234242874
"9219" 16 2 19 1 1.04154321377818
"9220" 16 2 20 1 0.652806312315399
"9221" 16 2 21 1 1.24700439551519
"9222" 16 2 22 0 0.806770246780477
"9223" 16 2 23 0 0.468940503998892
"9224" 16 2 24 0 0.93329623745149
"9225" 16 2 25 1 1.44495988616697
"9226" 16 2 26 1 1.09357325635594
"9227" 16 2 27 1 1.36069832760957
"9228" 16 2 28 1 1.20245197240869
"9229" 16 2 29 1 0.663308764513116
"9230" 16 2 30 1 1.38134951519687
"9231" 16 2 31 1 3.0160679097916
"9232" 16 2 32 0 0.486492841517553
"9233" 16 2 33 0 0.620937678634189
"9234" 16 2 34 1 2.20513879038463
"9235" 16 2 35 1 1.02072759667179
"9236" 16 2 36 0 0.525058303474216
"9237" 16 2 37 1 1.26271966710966
"9238" 16 2 38 0 0.512340974796098
"9239" 16 2 39 0 0.74867369344132
"9240" 16 2 40 1 1.10900706417998
"9241" 16 2 41 0 0.54815231853351
"9242" 16 2 42 1 1.01623985040165
"9243" 16 2 43 1 1.51876533998642
"9244" 16 2 44 1 1.76240602951287
"9245" 16 2 45 1 1.01971440437855
"9246" 16 2 46 1 1.15770901011629
"9247" 16 2 47 1 1.0129560294624
"9248" 16 2 48 0 0.684745244573103
"9249" 16 2 49 1 1.91020404278045
